country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
"Hong Kong SAR, China",2020,61328.5288044938,7481000.0,85.4963414634146,87.0899963378906,5.808,0.883,64.1,105.128762541806,1655.13405911583,586371617228.238
"Hong Kong SAR, China",2021,65884.9376260603,7413100.0,85.5326829268293,87.0899963378906,5.174,0.772,64.1,106.033688453786,1671.63130147382,686273907037.748
"Hong Kong SAR, China",2022,64036.6454154727,7346100.0,83.6609756097561,87.0899963378906,4.318,0.701,64.1,103.028312901343,1566.39613487602,600248375039.637
"Hong Kong SAR, China",2023,64434.5576690871,7536100.0,85.2473170731707,87.0899963378906,2.949,0.751,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1980,64434.5576690871,10711122.0,69.0617073170732,98.8600006103516,2.949,1.91,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1981,64434.5576690871,10711848.0,69.1392682926829,98.8600006103516,2.949,1.88,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1982,64434.5576690871,10705535.0,69.3578048780488,98.8600006103516,2.949,1.8,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1983,64434.5576690871,10689463.0,68.9736585365854,98.8600006103516,2.949,1.75,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1984,64434.5576690871,10668095.0,69.0258536585366,98.8600006103516,2.949,1.75,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1985,64434.5576690871,10648713.0,68.9721951219512,98.8600006103516,2.949,1.85,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1986,64434.5576690871,10630564.0,69.1734146341463,98.8600006103516,2.949,1.84,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1987,64434.5576690871,10612741.0,69.6512195121951,98.8600006103516,2.949,1.82,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1988,64434.5576690871,10596487.0,70.0234146341463,98.8600006103516,2.949,1.81,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1989,64434.5576690871,10481719.0,69.4617073170732,98.8600006103516,2.949,1.82,64.1,103.028312901343,1566.39613487602,561381277398.873
Hungary,1990,21297.0006409015,10373988.0,69.3156097560976,98.8600006103516,2.949,1.87,64.1,103.028312901343,2774.66774826857,561381277398.873
Hungary,1991,18765.4162504008,10373400.0,69.3770731707317,98.8600006103516,8.5,1.87,64.1,103.028312901343,2643.10681200843,11692434371.4359
Hungary,1992,18197.5305521351,10369341.0,69.1170731707317,98.8600006103516,9.942,1.77,64.1,103.028312901343,2423.38957698369,11938167691.1336
Hungary,1993,18113.3369069655,10357523.0,69.1012195121951,98.8600006103516,12.098,1.68,64.1,103.028312901343,2481.57741262502,10727716775.1012
Hungary,1994,18672.707236547,10343355.0,69.469756097561,98.8600006103516,10.847,1.64,64.1,103.028312901343,2405.83433383392,12199559370.5853
Hungary,1995,18977.2437047366,10328965.0,69.7917073170732,98.8600006103516,10.168,1.57,64.1,103.028312901343,2503.25869655795,16641624785.2195
Hungary,1996,19029.1137284914,10311238.0,70.3287804878049,98.8600006103516,10.022,1.46,64.1,103.028312901343,2573.19416215561,18168857366.1835
Hungary,1997,19635.2949600537,10290486.0,70.7024390243902,98.8600006103516,8.991,1.37,64.1,103.028312901343,2527.50156325078,22303586699.1572
Hungary,1998,20438.3829550506,10266570.0,70.5578048780488,98.8600006103516,8.925,1.32,64.1,103.028312901343,2502.42675477679,25741336469.8426
Hungary,1999,21128.8884639402,10237530.0,70.6770731707317,98.8600006103516,6.929,1.28,64.1,103.028312901343,2490.94017859145,28764936326.2193
Hungary,2000,22117.9204303193,10210971.0,71.2463414634146,98.8600006103516,6.563,1.32,64.1,101.967720031738,2448.35399628198,35934568084.4101
Hungary,2001,23069.2114730987,10187576.0,72.2487804878049,98.8600006103516,5.671,1.31,64.1,101.178359985352,2512.91908128888,39076534836.2982
Hungary,2002,24229.2953575981,10158608.0,72.3487804878049,98.8600006103516,5.608,1.3,64.1,101.256103515625,2520.39755573852,41289268528.6281
Hungary,2003,25255.8711300567,10129552.0,72.3,98.8600006103516,5.79,1.27,64.1,101.329246520996,2580.49625909654,43848059005.6841
Hungary,2004,26568.118861864,10107146.0,72.6487804878049,98.8600006103516,5.832,1.28,13.5,100.859748840332,2579.6047628527,51764132577.9206
Hungary,2005,27765.7886146197,10087065.0,72.6487804878049,98.8600006103516,7.189,1.31,15.9,100.982482910156,2781.00595449852,58380907216.9286
Hungary,2006,28903.0475407078,10071370.0,73.0975609756098,98.8600006103516,7.494,1.34,12.3,101.501808166504,2760.46242793694,69782313675.7732
Hungary,2007,29044.0669021254,10055780.0,73.1512195121951,98.8600006103516,7.406,1.32,12.4,101.520332336426,2709.84388699596,81047827003.4562
Hungary,2008,29384.0070385818,10038188.0,73.7024390243903,98.8600006103516,7.817,1.35,12.4,101.747993469238,2676.90840527171,86476674536.47
Hungary,2009,27445.959458479,10022650.0,73.9048780487805,98.8600006103516,10.03,1.32,12.3,100.920570373535,2548.81278026798,77208917713.0917
Hungary,2010,27801.833816111,10000023.0,74.2073170731707,98.8600006103516,11.172,1.25,14.1,100.467422485352,2651.34338122621,85792642173.8137
Hungary,2011,28415.1173442897,9971727.0,74.8585365853659,98.8600006103516,11.029,1.23,14.3,100.100288391113,2600.71787062735,91295343667.6201
Hungary,2012,28179.656464434,9920362.0,75.0634146341463,98.8600006103516,11.003,1.34,15.0,101.069969177246,2490.18578889625,89741957497.6078
Hungary,2013,28891.0217544976,9872734.0,75.5658536585366,98.8600006103516,10.177,1.35,15.0,100.705917358398,2420.16949827793,93402284304.058
Hungary,2014,30264.9492302161,9833038.0,75.7634146341463,98.8600006103516,7.725,1.44,14.9,101.314437866211,2423.51498608604,101997234197.104
Hungary,2015,31485.5675425634,9797755.0,75.5682926829269,98.8600006103516,6.813,1.45,14.5,100.827682495117,2571.15090547951,109507057001.96
Hungary,2016,32378.9674983075,9759755.0,76.0634146341464,98.8600006103516,5.115,1.53,13.4,99.0286331176758,2613.09354239281,113670757083.287
Hungary,2017,33828.714942571,9726756.0,75.8170731707317,98.8600006103516,4.156,1.54,12.8,98.431266784668,2737.45332524366,121036315507.775
Hungary,2018,35798.0412754022,9706964.0,76.0658536585366,98.8600006103516,3.708,1.55,12.3,96.7522125244141,2738.8272901507,127076625062.403
Hungary,2019,37662.67681014,9694824.0,76.3195121951219,98.8600006103516,3.419,1.55,12.3,96.6208801269531,2749.24131881139,134011244796.879
Hungary,2020,36119.5211735652,9670419.0,75.419512195122,98.8600006103516,4.25,1.59,12.6,97.1749420166016,2713.17923384455,125776594840.412
Hungary,2021,38887.1909527154,9630932.0,74.0658536585366,98.8600006103516,4.045,1.61,12.1,101.458427429199,2850.7057950255,136141102222.458
Hungary,2022,40610.9711368238,9605074.0,75.8682926829268,98.8600006103516,3.609,1.56,12.1,103.47647857666,2672.86765529203,150694670274.263
Hungary,2023,40333.2546888118,9592186.0,76.7707317073171,98.8600006103516,4.107,1.51,12.1,103.570762634277,2515.37052947518,176941123382.14
Iceland,1980,40333.2546888118,228138.0,76.8465853658537,98.8600006103516,4.107,2.48,12.1,103.570762634277,2515.37052947518,2499025544.96776
Iceland,1981,40333.2546888118,230755.0,76.5214634146341,98.8600006103516,4.107,2.33,12.1,103.570762634277,2515.37052947518,2578091794.13925
Iceland,1982,40333.2546888118,233860.0,77.0378048780488,98.8600006103516,4.107,2.27,12.1,103.570762634277,2515.37052947518,2347521741.18839
Iceland,1983,40333.2546888118,236977.0,76.8456097560976,98.8600006103516,4.107,2.24,12.1,103.570762634277,2515.37052947518,2605826811.2781
Iceland,1984,40333.2546888118,239511.0,77.5765853658537,98.8600006103516,4.107,2.08,12.1,103.570762634277,2515.37052947518,2668523254.17552
Iceland,1985,40333.2546888118,241405.0,77.6024390243903,98.8600006103516,4.107,1.93,12.1,103.570762634277,2515.37052947518,2963411465.17411
Iceland,1986,40333.2546888118,243180.0,77.9907317073171,98.8600006103516,4.107,1.92,12.1,103.570762634277,2515.37052947518,3139631351.88069
Iceland,1987,40333.2546888118,245859.0,77.3390243902439,98.8600006103516,4.107,2.06,12.1,103.570762634277,2515.37052947518,3242182345.91478
Iceland,1988,40333.2546888118,249740.0,77.0829268292683,98.8600006103516,4.107,2.26,12.1,103.570762634277,2515.37052947518,3125309119.53086
Iceland,1989,40333.2546888118,252852.0,78.1409756097561,98.8600006103516,4.107,2.19,12.1,103.570762634277,2515.37052947518,3217279989.47763
Iceland,1990,42336.427188355,254826.0,78.0363414634146,98.8600006103516,4.107,2.3,12.1,103.570762634277,9058.44053572426,3216452811.46793
Iceland,1991,41754.9758908173,257797.0,77.9919512195122,98.8600006103516,2.548,2.18,12.1,103.570762634277,8191.26809568401,3026373346.2172
Iceland,1992,39842.3760942383,261057.0,78.760243902439,98.8600006103516,4.305,2.21,12.1,103.570762634277,7916.88186146098,2966392662.17277
Iceland,1993,39957.3221402786,263725.0,78.9346341463415,98.8600006103516,5.257,2.22,12.1,103.570762634277,8380.54983199382,3159584587.39675
Iceland,1994,41042.0117943302,266021.0,79.2470731707317,98.8600006103516,5.326,2.14,12.1,103.570762634277,8446.30688308021,3452737743.12684
Iceland,1995,40867.564218067,267468.0,77.9843902439024,98.8600006103516,5.196,2.08,12.1,103.570762634277,8405.2559633539,3373713049.85736
Iceland,1996,42475.6936133275,268916.0,78.7778048780488,98.8600006103516,3.6,2.12,12.1,103.570762634277,8991.3157466613,3646658773.86075
Iceland,1997,43873.6690642163,271128.0,78.8853658536585,98.8600006103516,3.72,2.04,12.1,103.570762634277,8777.09866357746,3821183526.65918
Iceland,1998,46449.3454621245,274047.0,79.6024390243903,98.8600006103516,3.069,2.05,12.1,103.570762634277,9291.86510968838,3877289554.67392
Iceland,1999,47679.8715900493,277381.0,79.3512195121951,98.8600006103516,2.178,1.99,12.1,103.570762634277,10353.9985939822,4001115064.90656
Iceland,2000,49338.4714252632,281205.0,79.6536585365854,98.8600006103516,1.936,2.08,12.1,99.1379928588867,11404.9435876155,4160465824.98087
Iceland,2001,50556.9938356842,284968.0,80.690243902439,98.8600006103516,1.874,1.95,12.1,99.3250427246094,10925.4513900466,4440528685.99562
Iceland,2002,50379.4595507316,287523.0,80.5024390243903,98.8600006103516,2.988,1.93,12.1,98.8905715942383,11168.371424924,4599024438.02554
Iceland,2003,51173.1982542632,289521.0,80.9634146341464,98.8600006103516,3.997,1.99,10.0,99.0588302612305,11092.6178434139,4638561488.36637
Iceland,2004,54592.5314628804,292074.0,80.9975609756098,98.8600006103516,4.031,2.04,9.7,99.1075668334961,10892.7840096937,5021687697.28028
Iceland,2005,57512.4237338213,296734.0,81.5024390243902,98.8600006103516,2.547,2.05,9.6,99.1848678588867,10877.230192953,5392053646.14
Iceland,2006,59364.2901148281,303782.0,81.1585365853659,98.8600006103516,2.83,2.08,10.1,98.8979187011719,13184.4771597611,5148528851.22802
Iceland,2007,62940.7473430955,311566.0,81.4536585365854,98.8600006103516,2.251,2.09,10.1,98.5585098266602,15188.3777309195,6364322681.59352
Iceland,2008,62831.1728631816,317414.0,81.609756097561,98.8600006103516,2.946,2.15,10.2,98.4482421875,17341.072624835,6586671025.66898
Iceland,2009,57406.4697506817,318499.0,81.7512195121951,98.8600006103516,7.22,2.23,9.8,98.4017105102539,17936.5957485126,7110585575.65281
Iceland,2010,56211.8345417402,318041.0,81.8975609756097,98.8600006103516,7.564,2.2,9.2,98.8301391601562,17024.5130942471,7164073196.40294
Iceland,2011,56813.742648754,319014.0,82.3585365853659,98.8600006103516,7.028,2.02,7.9,98.7551574707031,18161.5241113303,7372880369.22263
Iceland,2012,57173.0434212296,320716.0,82.9170731707317,98.8600006103516,6.0,2.04,9.3,98.8329925537109,17633.6482755645,7603461564.1802
Iceland,2013,58671.930709837,323764.0,82.0609756097561,98.8600006103516,5.376,1.93,7.9,98.7876205444336,18212.7336453087,8076952916.42037
Iceland,2014,59133.2701459773,327386.0,82.8609756097561,98.8600006103516,4.897,1.93,9.2,98.7708206176758,17947.0382271585,8381236751.26869
Iceland,2015,60725.7271247657,330815.0,82.4682926829268,98.8600006103516,3.979,1.8,8.8,98.6862182617188,16910.7212326475,9086505054.91451
Iceland,2016,63612.5551585223,335439.0,82.2048780487805,98.8600006103516,2.978,1.74,10.1,98.9531784057617,15701.4730096728,10199221069.1889
Iceland,2017,64303.3782501037,343400.0,82.6609756097561,98.8600006103516,2.742,1.71,8.8,98.8624114990234,16234.9829641811,10690841672.6174
Iceland,2018,65521.9313424781,352721.0,82.8609756097561,98.8600006103516,2.704,1.71,8.8,98.88671875,17346.7502731224,10926539989.4005
Iceland,2019,64826.4324085557,360563.0,83.1634146341463,98.8600006103516,3.507,1.74,8.8,98.8134307861328,16700.5920009676,10439277559.4113
Iceland,2020,59543.813498684,366463.0,83.0634146341463,98.8600006103516,5.478,1.72,8.8,98.5561218261719,16083.6099695089,7271142463.30636
Iceland,2021,61610.2132740715,372520.0,83.1658536585366,98.8600006103516,6.029,1.82,8.8,98.5672912597656,15779.653070706,8172290977.88128
Iceland,2022,65380.3173049324,382003.0,82.119512195122,98.8600006103516,3.789,1.589,8.8,98.5116424560547,15806.7848368996,10302514459.1984
Iceland,2023,68118.3960312086,385663.0,82.6073170731707,98.8600006103516,3.518,1.59,8.8,98.2218322753906,15685.697957602,10784819488.4921
India,1980,68118.3960312086,687354025.0,53.593,98.8600006103516,3.518,4.775,8.8,98.2218322753906,15685.697957602,16578192478.894
India,1981,68118.3960312086,703696250.0,54.173,40.7599983215332,3.518,4.698,8.8,98.2218322753906,15685.697957602,16442759579.1134
India,1982,68118.3960312086,720313473.0,54.735,41.505998611450195,3.518,4.62,8.8,98.2218322753906,15685.697957602,17432697238.6827
India,1983,68118.3960312086,737372681.0,55.283,42.25199890136718,3.518,4.565,8.8,98.2218322753906,15685.697957602,17273202306.1009
India,1984,68118.3960312086,754875449.0,55.813,42.99799919128417,3.518,4.516,8.8,98.2218322753906,15685.697957602,18533775038.094
India,1985,68118.3960312086,772647793.0,56.324,43.74399948120116,3.518,4.432,8.8,98.2218322753906,15685.697957602,17363383662.9825
India,1986,68118.3960312086,790689978.0,56.819,44.48999977111815,3.518,4.399,8.8,98.2218322753906,15685.697957602,18306628821.4656
India,1987,68118.3960312086,808931270.0,57.291,45.23600006103514,3.518,4.311,8.8,98.2218322753906,15685.697957602,20636564457.2619
India,1988,68118.3960312086,827342990.0,57.744,45.98200035095213,3.518,4.222,8.8,98.2218322753906,15685.697957602,22178747994.5938
India,1989,68118.3960312086,846039529.0,58.196,46.72800064086912,3.518,4.132,8.8,98.2218322753906,15685.697957602,24835569802.7016
India,1990,2203.14703867968,864972221.0,58.618,47.474000930786104,3.518,4.045,8.8,98.2218322753906,323.595830731166,27593415338.861
India,1991,2178.6859145401,883927600.0,59.032,48.2200012207031,7.722,3.959,8.8,98.2218322753906,331.222087309417,30259570137.4821
India,1992,2249.69790389274,902957070.0,59.445,49.49900093078611,7.733,3.877,8.8,98.2218322753906,336.206818642044,31740244814.5428
India,1993,2307.60714181108,922118387.0,59.823,50.77800064086912,7.75,3.799,45.3,98.2218322753906,339.038033254784,36113921608.6958
India,1994,2411.46273689083,941163767.0,60.237,52.05700035095213,7.645,3.723,44.56363636363636,98.2218322753906,347.806182247067,40824500592.9075
India,1995,2542.42211133345,960301044.0,60.63,53.336000061035136,7.608,3.651,43.82727272727273,98.2218322753906,361.640673294246,53641790641.1911
India,1996,2680.27888437082,979678458.0,61.027,54.61499977111815,7.558,3.582,43.090909090909086,98.2218322753906,367.704650910734,57015714674.4767
India,1997,2734.52089133672,999133762.0,61.439,55.89399948120116,7.61,3.514,42.35454545454545,98.2218322753906,376.185592059812,55688288351.862
India,1998,2847.96234988663,1018665080.0,61.852,57.17299919128417,7.639,3.446,41.61818181818182,98.2218322753906,378.300390670302,63420229533.3974
India,1999,3041.48258556057,1038225823.0,62.284,58.45199890136718,7.617,3.383,40.88181818181818,98.2218322753906,392.976731815711,74835534391.7258
India,2000,3099.5028215766,1057922733.0,62.749,59.73099861145019,7.624,3.35,40.14545454545455,98.808967590332,394.916803104241,88420811379.0972
India,2001,3188.81024020636,1077898575.0,63.158,61.0099983215332,7.653,3.303,39.40909090909091,96.9014892578125,393.38088619861,92231327924.0517
India,2002,3250.69565544917,1097600380.0,63.649,61.35799865722656,7.753,3.217,38.67272727272727,97.4474563598633,397.344252941148,111678306013.031
India,2003,3445.92592352395,1116803006.0,64.086,61.70599899291992,7.68,3.122,37.93636363636364,105.664947509766,399.699897139001,122379566897.769
India,2004,3656.12620652098,1135991513.0,64.484,62.05399932861328,7.625,3.046,37.2,107.58131217956574,415.47995649887,155637941982.064
India,2005,3881.9661798273,1154676322.0,64.939,62.40199966430664,7.552,2.958,35.72,109.49767684936549,425.369642526643,196236214981.696
India,2006,4129.77837009239,1172878890.0,65.373,62.75,7.552,2.867,34.24,111.41404151916525,441.785886693878,236256246988.641
India,2007,4379.69604361151,1190676021.0,65.803,64.14636796674262,7.561,2.775,32.760000000000005,113.330406188965,461.201738250187,250116311971.268
India,2008,4450.39022919238,1207930964.0,66.247,65.54273593348525,7.656,2.711,31.28,113.827751159668,481.553027437162,287078838546.711
India,2009,4731.36160463896,1225524753.0,66.7,66.93910390022788,7.664,2.674,29.8,112.490791320801,509.446000134302,273200800550.47
India,2010,5059.2827108398,1243481564.0,67.162,68.3354718669705,7.652,2.598,25.85,112.218696594238,531.86706609011,326415222555.376
India,2011,5249.54925694026,1261224954.0,67.623,69.3000030517578,7.616,2.532,21.9,110.07893371582,546.675890208969,376986672438.066
India,2012,5460.43768570052,1278674502.0,68.076,69.8350587234791,7.666,2.47,21.9,112.384407043457,572.133085479526,402642458200.466
India,2013,5732.24189090876,1295829511.0,68.499,70.47880610718218,7.711,2.399,21.9,114.29369354248,577.254621645988,434017925782.976
India,2014,6079.84393523695,1312277191.0,68.932,71.12255349088527,7.674,2.293,21.9,112.359672546387,610.165371779455,441732988212.788
India,2015,6488.14602910787,1328024498.0,69.326,71.76630087458835,7.631,2.289,21.9,113.541786193848,622.339883988149,416787940847.812
India,2016,6940.62588857522,1343944296.0,69.709,72.41004825829143,7.601,2.284,21.9,119.987350463867,627.273531026365,437561725553.553
India,2017,7326.60693679859,1359657400.0,70.068,73.05379564199451,7.618,2.193,21.9,118.321411132812,648.014718317903,457535139608.144
India,2018,7714.33974724531,1374659064.0,70.415,73.6975430256976,7.652,2.184,21.9,101.438321198289,668.303370218852,512127641087.202
India,2019,7930.0911303899,1389030312.0,70.746,74.9084268267486,6.51,2.12,21.9,99.9135279872897,666.977347524506,494792232272.935
India,2020,7399.53068079041,1402617695.0,70.156,75.5437727049002,7.859,2.047,21.9,102.041421630559,632.239828540427,460373305611.94
India,2021,8050.01857452664,1414203896.0,67.282,76.0715766188242,6.38,2.014,21.9,103.202010704334,676.814293488143,596640556148.747
India,2022,8594.39190499879,1425423212.0,71.698,76.3199996948242,4.822,1.994,21.9,112.073964742492,727.902200094024,658219877493.124
India,2023,9301.75603225735,1438069596.0,72.003,81.6999969482422,4.172,1.975,21.9,113.164575709104,754.179577921116,672671079422.964
Indonesia,1980,9301.75603225735,148950540.0,58.701,67.3099975585938,4.172,4.495,21.9,113.164575709104,754.179577921116,32058706262.0988
Indonesia,1981,9301.75603225735,152485035.0,59.096,68.73099746704106,4.172,4.356,21.9,109.634269714355,754.179577921116,31292340399.613
Indonesia,1982,9301.75603225735,156052152.0,59.7,70.15199737548832,4.172,4.247,21.9,114.457229614258,754.179577921116,26930954140.8469
Indonesia,1983,9301.75603225735,159651381.0,60.343,71.57299728393559,4.172,4.109,21.9,116.972297668457,754.179577921116,28622180022.2907
Indonesia,1984,9301.75603225735,163251124.0,60.891,72.99399719238285,4.172,3.956,21.9,120.102462768555,754.179577921116,30493935322.8861
Indonesia,1985,9301.75603225735,166776185.0,61.387,74.4149971008301,4.172,3.725,21.9,121.856018066406,754.179577921116,28114113613.1632
Indonesia,1986,9301.75603225735,170175065.0,61.736,75.83599700927736,4.172,3.53,21.9,120.130958557129,754.179577921116,32390928097.6836
Indonesia,1987,9301.75603225735,173511154.0,62.087,77.25699691772462,4.172,3.42,21.9,118.521118164062,754.179577921116,37127641469.1338
Indonesia,1988,9301.75603225735,176855065.0,62.386,78.67799682617189,4.172,3.353,21.9,117.328399658203,754.179577921116,37518029141.4283
Indonesia,1989,9301.75603225735,180201630.0,62.883,80.09899673461915,4.172,3.247,21.9,116.410507202148,754.179577921116,41437336777.17
Indonesia,1990,4873.05380133263,183501098.0,63.249,81.5199966430664,4.172,3.114,21.9,114.242050170898,461.47874965682,41624238300.3625
Indonesia,1991,5118.46789591815,186778238.0,63.703,82.1528538295201,2.617,3.058,21.9,112.321380615234,477.034665447769,49899245554.2558
Indonesia,1992,5357.3758979759,190043744.0,64.182,82.78571101597377,2.734,2.95,21.9,110.819923400879,489.759547327284,57216670930.0303
Indonesia,1993,5609.15178814269,193305168.0,64.851,83.41856820242747,2.782,2.9,21.9,110.764526367188,534.334769070592,60997965635.453
Indonesia,1994,5931.23473426762,196591828.0,65.041,84.05142538888114,4.366,2.851,21.9,112.164291381836,524.021858215958,67061888322.1943
Indonesia,1995,6312.93453561158,199888057.0,65.263,84.68428257533483,4.611,2.809,21.9,112.026466369629,574.757187942779,72239852767.9836
Indonesia,1996,6695.40975787395,203204348.0,65.465,85.31713976178851,4.861,2.782,17.5,111.440757751465,587.218752078902,77701199408.8276
Indonesia,1997,6897.00236563331,206536095.0,65.774,85.9499969482422,4.684,2.742,19.466666666666665,111.167846679688,595.387791448216,83761872775.4533
Indonesia,1998,5897.68530859207,209826788.0,65.942,86.58285413469589,5.459,2.66,21.433333333333334,112.03003692627,567.577817932084,93129109602.7316
Indonesia,1999,5855.65800744994,213004668.0,66.001,87.21571132114957,6.358,2.568,23.4,112.157676696777,587.052743287001,63509413549.5496
Indonesia,2000,6056.38197842165,216077790.0,66.292,87.84856850760326,6.077,2.503,19.1,108.993591308594,585.786495774263,80329830250.6161
Indonesia,2001,6190.51954040991,219097902.0,66.583,88.48142569405694,6.082,2.466,18.4,109.43041229248,591.12494475388,80847941796.1435
Indonesia,2002,6381.94955179996,222088495.0,66.954,89.11428288051063,6.604,2.436,18.2,110.116897583008,606.322305750967,79864078566.1673
Indonesia,2003,6599.09193597034,225048008.0,67.134,89.7471400669643,6.657,2.41,17.4,110.176658630371,597.275615070065,84565181609.6963
Indonesia,2004,6843.54654972364,227926649.0,65.521,90.379997253418,7.303,2.415,16.7,109.678840637207,634.752388297531,96005438866.6716
Indonesia,2005,7140.8545640704,230871650.0,67.531,91.1800003051758,7.945,2.452,16.0,109.01708984375,637.329758271386,111943603410.638
Indonesia,2006,7434.48785352221,233951652.0,67.664,91.9800033569336,7.551,2.457,17.8,107.672538757324,643.624656628862,122472487775.146
Indonesia,2007,7802.46406905954,237062337.0,67.914,92.0850028991699,8.06,2.476,16.6,110.421722412109,628.600516176574,132935287562.842
Indonesia,2008,8165.06155116624,240157903.0,68.085,92.1900024414062,7.208,2.44,15.4,109.333679199219,632.507070175417,145608620958.577
Indonesia,2009,8435.4557468629,243220028.0,68.267,92.5800018310547,6.106,2.442,14.1,110.992286682129,674.894542379565,131498944575.483
Indonesia,2010,8848.22473702066,246305322.0,68.364,92.3199996948242,5.614,2.462,13.3,113.010775075983,669.112078931141,151573997421.25
Indonesia,2011,9274.96955181702,249470032.0,68.629,92.8099975585938,5.153,2.515,12.5,114.684137554242,664.807893671477,173961354433.798
Indonesia,2012,9708.61182531081,252698525.0,68.862,93.5799992879232,4.468,2.514,12.0,115.201069565404,680.546536439194,176759955548.271
Indonesia,2013,10121.8141535043,255852467.0,69.064,94.35000101725261,4.336,2.441,11.4,111.656675108204,696.192807739943,184125467796.243
Indonesia,2014,10504.3869411088,258877399.0,69.292,95.120002746582,4.049,2.393,11.3,109.659608599994,704.653772045539,186104152982.201
Indonesia,2015,10893.6621142169,261799249.0,69.52,95.2200012207031,4.514,2.346,11.2,107.983525766989,698.660737586188,182158298802.029
Indonesia,2016,11319.6634287738,264627418.0,69.733,95.379997253418,4.301,2.311,10.9,105.922391949136,718.57953489745,179133544560.6
Indonesia,2017,11772.5743296107,267346658.0,69.953,95.5200004577637,3.783,2.253,10.6,104.382521256166,755.351304203294,195071579405.395
Indonesia,2018,12262.2310300771,269951846.0,70.08,95.6600036621094,4.387,2.219,9.8,103.299542869882,826.038659966956,207778829587.277
Indonesia,2019,12757.7850854842,272489381.0,70.349,95.8300018310547,3.59,2.205,9.4,101.264685825869,844.870039441295,206787676312.285
Indonesia,2020,12388.5449268131,274814866.0,68.817,96.0,4.255,2.189,9.8,100.951933675872,848.436766186593,189380670627.306
Indonesia,2021,12757.0746440204,276758053.0,67.452,96.0,3.827,2.166,10.1,100.309665446849,896.813534898965,223450804747.485
Indonesia,2022,13334.2653947637,278830529.0,70.925,96.0,3.462,2.149,9.5,98.7008730463611,953.65392850686,259720301213.046
Indonesia,2023,13889.9749067297,281190067.0,71.146,96.0,3.308,2.127,9.4,98.1566275726904,976.949985543796,263211207814.701
"Iran, Islamic Rep.",1980,13889.9749067297,39842324.0,58.369,96.0,3.308,6.63,9.4,94.7447509765625,976.949985543796,19553235920.878
"Iran, Islamic Rep.",1981,13889.9749067297,41989312.0,56.625,96.0,3.308,6.618,9.4,90.571403503418,976.949985543796,17464369069.0321
"Iran, Islamic Rep.",1982,13889.9749067297,44272141.0,57.633,96.0,3.308,6.586,9.4,96.8884429931641,976.949985543796,33764408817.4602
"Iran, Islamic Rep.",1983,13889.9749067297,46029535.0,58.518,96.0,3.308,6.528,9.4,98.8159484863281,976.949985543796,41155286304.4752
"Iran, Islamic Rep.",1984,13889.9749067297,47793998.0,60.875,96.0,3.308,6.433,9.4,100.893096923828,976.949985543796,32663055252.8434
"Iran, Islamic Rep.",1985,13889.9749067297,49582289.0,61.537,96.0,3.308,6.242,9.4,100.760231018066,976.949985543796,29583544879.199
"Iran, Islamic Rep.",1986,13889.9749067297,51446045.0,62.136,52.3199996948242,3.308,6.011,9.4,100.988403320312,976.949985543796,24758188536.8912
"Iran, Islamic Rep.",1987,13889.9749067297,53323493.0,62.685,54.96199951171874,3.308,5.719,9.4,100.674461364746,976.949985543796,36137860526.4249
"Iran, Islamic Rep.",1988,13889.9749067297,55072694.0,63.255,57.60399932861328,3.308,5.434,9.4,101.622871398926,976.949985543796,41205271360.9085
"Iran, Islamic Rep.",1989,13889.9749067297,56704914.0,65.314,60.245999145507824,3.308,5.172,9.4,101.649658203125,976.949985543796,44718712523.9436
"Iran, Islamic Rep.",1990,9656.00116894359,58380092.0,64.066,62.887998962402364,3.308,4.934,9.4,102.681770324707,1187.4644026572,53934611511.0611
"Iran, Islamic Rep.",1991,10592.3319257222,59986931.0,66.233,65.5299987792969,11.1,4.568,9.4,104.325881958008,1281.12002569564,62920504696.9156
"Iran, Islamic Rep.",1992,10727.4183671547,61184983.0,66.653,67.03599853515628,10.653,4.099,9.4,105.229972839355,1322.18270269137,63852153016.2787
"Iran, Islamic Rep.",1993,10531.9952777275,61403543.0,67.037,68.54199829101566,10.567,3.674,9.4,104.13761138916,1418.50250535957,69653252829.7869
"Iran, Islamic Rep.",1994,10333.4330005595,61520598.0,67.49,70.04799804687505,10.448,3.244,9.4,102.663650512695,1571.84307752547,70620348847.1141
"Iran, Islamic Rep.",1995,10465.0259592685,62205567.0,67.904,71.55399780273443,9.896,2.852,9.4,101.404037475586,1626.99051652141,64295404536.9861
"Iran, Islamic Rep.",1996,11010.0094976248,62881300.0,68.328,73.0599975585938,9.1,2.542,9.4,100.681259155273,1552.49661881616,64743025927.0226
